Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Sitka, AK, United States",02/23/2020,1.5,-2.2,-0.2,-3.4,,20.26,7.37,9.28,6.1,193.71,38.9,7.9,14.7,90.26,Snow
"Sitka, AK, United States",02/24/2020,0.5,-1.7,-0.6,-1.9,,4.55,3.75,13.03,5.6,103.29,44.6,12.2,15.8,83.84,Snow
"Sitka, AK, United States",02/25/2020,4.3,0.5,2.6,-2.1,,18.2,0,9.71,14.3,119.17,73.8,11.5,18,85.27,Rain
"Sitka, AK, United States",02/26/2020,4.1,2.7,3.4,0.6,,18.77,35.62,36,10.8,143.75,61.3,9.3,16.8,91.6,Snow
"Sitka, AK, United States",02/27/2020,4.2,2.7,3.3,0.3,,25.85,0,36,10,172.21,54.7,9.4,17.1,90.45,Rain
"Sitka, AK, United States",02/28/2020,3.3,0.9,1.9,0.2,,18.89,0,36,10.5,123.75,44.8,11,16.7,95.44,Rain
"Sitka, AK, United States",02/29/2020,2.8,0.3,1.1,-1.1,,5.09,0,36,5.2,98.5,,13.7,16.1,92.96,Rain
"Sitka, AK, United States",03/01/2020,5.3,0.3,2.9,-1.2,,36.77,0,32.67,12.3,195.13,64.8,8,18.1,89.34,Rain
"Sitka, AK, United States",03/02/2020,3.8,1.2,2.6,-0.7,,13.74,0,31,9.7,223.75,56.9,8.9,16.1,87.93,Rain
"Sitka, AK, United States",03/03/2020,3,-0.6,1,-2.7,,16.89,2.92,29,10.4,198.29,51.8,8,15.9,90.22,Snow
"Sitka, AK, United States",03/04/2020,1.9,-1.1,0.6,-1.7,,7.72,1.88,5.04,9.4,133.58,47.8,11.3,15.1,83.49,Snow
"Sitka, AK, United States",03/05/2020,3.2,-0.5,1.4,-0.5,,1.62,0,5.04,7.9,170,45.6,14.5,17,73.8,Rain
"Sitka, AK, United States",03/06/2020,3.6,-2.2,1,-2.2,,0.56,50.73,51,7.8,104.17,35.3,15.2,13.9,68.32,Snow
"Sitka, AK, United States",03/07/2020,4,-4.4,-0.3,,,0,0,51,4.5,111.25,,16,5.8,82.52,Clear
"Sitka, AK, United States",03/08/2020,2,0.1,0.8,-0.3,,23.2,0,51,7.7,120.13,42.5,9.2,17.1,90.9,Rain
"Sitka, AK, United States",03/09/2020,4.3,1.4,3.1,-0.2,,16.34,0,41.79,10.1,140,57.4,9.8,17.9,90.57,Rain
"Sitka, AK, United States",03/10/2020,3.5,0.3,1.6,-1.5,,19.43,0,34.46,8.5,194.33,47.9,10.7,16.4,89.29,Rain
"Sitka, AK, United States",03/11/2020,2,-1,0.1,-2.3,,7.22,1.87,33,7.2,185.42,43.2,11.1,12.6,88,Snow
"Sitka, AK, United States",03/12/2020,0.4,-5.4,-2,-3.6,,0,1,3.04,6,98.7,31.7,15.9,6.3,69.72,Snow
"Sitka, AK, United States",03/13/2020,2.4,-7.2,-2.7,-3.7,,0,0,3.04,8.2,149.57,54,16,8.5,57.08,Clear
"Sitka, AK, United States",03/14/2020,4.3,-4.3,-0.5,,,0,0,3.03,3.6,127.92,28.8,16,1.1,81.21,Clear
"Sitka, AK, United States",03/15/2020,5.9,-3.1,0.5,,,0,0,3.03,4.7,101.25,,15.8,2.1,87.88,Clear
"Sitka, AK, United States",03/16/2020,4.2,-1.7,1.6,1.2,,0.24,30.84,31,5.1,208.88,43.2,13.7,15.7,88.88,Snow
"Sitka, AK, United States",03/17/2020,6,-1.8,1.7,-0.9,,0,0,31,7.7,208.33,,15.8,5.6,85.27,Clear
"Sitka, AK, United States",03/18/2020,4.3,0.1,2.1,,,3.01,0,31,2.9,130.17,28.8,12.1,16.7,94.4,Rain
"Sitka, AK, United States",03/19/2020,10.5,-0.3,3.4,,,0,0,26.75,4.1,117.92,,15.9,0,83.55,Clear
"Sitka, AK, United States",03/20/2020,5.3,-1,2,,,0.17,0,25,4.6,196.08,,15,12.4,91.93,Rain
"Sitka, AK, United States",03/21/2020,5.6,0.3,2.6,0.4,,4.6,0,25,5.9,130,,13.3,17,89.6,Rain
"Sitka, AK, United States",03/22/2020,7.7,1,3.8,2.3,,5.02,0,23.58,8.2,215,45.6,14.5,11.9,70.27,Rain
"Sitka, AK, United States",03/23/2020,6,-0.6,2.9,-2.8,,0,0,20.88,9.7,230,57.6,16,1.2,37.73,Clear
"Sitka, AK, United States",03/24/2020,6.1,-2.2,1.4,-2.9,,0,0,18.58,5.4,159.58,,16,4,71.72,Clear
"Sitka, AK, United States",03/25/2020,3.7,-1.3,1.7,,,11.48,0,18,4,112.08,,10,17.8,91.26,Rain
"Sitka, AK, United States",03/26/2020,5.3,2.1,3.9,,,7.55,0,18,3.8,136.54,3.6,9.3,17.6,95.14,Rain
"Sitka, AK, United States",03/27/2020,4.6,0.5,3.3,3.4,,9.39,2,17,4.9,177.67,,11.3,17.1,92.22,Snow
"Sitka, AK, United States",03/28/2020,3.2,0.3,1.2,0.6,,1.87,1,18,5,222.5,32.4,13,16.2,86.57,Snow
"Sitka, AK, United States",03/29/2020,1.7,-0.8,0.2,-2.7,,0,0,15.88,9,73.33,47.3,15.6,19,57.22,Clear
"Sitka, AK, United States",03/30/2020,3.8,-1.3,0.5,-2.7,,0,0,13.58,7.4,88.33,44.6,16,14.6,42.87,Clear
"Sitka, AK, United States",04/01/2020,4.2,-4.8,-0.6,-0.9,,0,0,13,5.9,195.83,28.8,15.9,1.2,64.24,Clear
"Sitka, AK, United States",04/02/2020,5.6,-5,0,-1.6,,0,0,11,6,147.92,,16,0,63.2,Clear
"Sitka, AK, United States",04/03/2020,1.9,-3.3,-0.3,,,1.95,0,8.67,4.7,87.92,32.4,10.9,13.6,80.31,Rain
"Sitka, AK, United States",04/04/2020,5.9,-2.4,1.2,2.6,,0,0,8,8,157.08,,15.8,7.9,80.29,Clear
"Sitka, AK, United States",04/05/2020,5.4,-2,1.7,3.2,,1.06,0,8,6.9,137.92,,15.6,17.2,82.46,Rain
"Sitka, AK, United States",04/06/2020,4.4,-0.3,1.6,-2.7,,7.05,1.75,8,12.8,261.25,66.2,9.5,15.9,85.09,Snow
"Sitka, AK, United States",04/07/2020,5,-0.4,1.8,-2.2,,0.4,1.13,3.01,7.3,200.42,51.8,13.1,16.1,74.77,Snow
"Sitka, AK, United States",04/08/2020,5.6,1.9,3.3,-1.2,,25.45,9.86,10,13,164.17,63,8.3,18,82.79,Snow
"Sitka, AK, United States",04/09/2020,6.8,0.4,4,0.4,,0.38,0,3.33,7.3,250.83,36,12.8,15,68.38,Rain
"Sitka, AK, United States",04/10/2020,9.2,-2.5,2.6,7.2,,0,0,0,5.4,140.83,37.1,16,3.9,63.34,Clear
"Sitka, AK, United States",04/11/2020,9.7,-2.6,2.7,9.4,,0,0,0,5.1,161.25,,16,3.8,65.53,Clear
"Sitka, AK, United States",04/12/2020,11.5,-1.1,5.2,,,0,0,0,4.5,187.5,32.4,16,15.7,68.2,Clear
"Sitka, AK, United States",04/13/2020,7.8,4.1,6.1,,,17.35,0,0,3.9,119.38,32.4,7.6,16.6,91.7,Rain
"Sitka, AK, United States",04/14/2020,8.5,5,6.5,,,8.33,0,0,3.9,157.63,,8.3,18.1,94.52,Rain
"Sitka, AK, United States",04/15/2020,8.2,4.9,6.4,,,1.02,0,0,4,93.83,,11.4,17.5,94.58,Rain
"Sitka, AK, United States",04/16/2020,7.5,5.1,6.2,,,5.3,0,0,4,144.17,,5.4,18.5,97.27,Rain
"Sitka, AK, United States",04/17/2020,10.5,4,7.1,9.5,,0.54,0,0,5.6,195.17,28.8,11.7,13.5,90.24,Rain
"Sitka, AK, United States",04/18/2020,11.6,1.3,5.9,8.4,,0,0,0,5.8,223.75,,11.9,10.5,89.26,Clear
"Sitka, AK, United States",04/19/2020,7.6,2.9,5.1,,,0,0,0,4.7,213.58,,10.9,19,92.06,Clear
"Sitka, AK, United States",04/20/2020,7.7,4.2,6.1,5.5,,0.23,0,0,6.5,164,,13.1,17.7,86.81,Rain
"Sitka, AK, United States",04/21/2020,8.6,4.8,6.8,7.4,,10.62,0,0,4.9,142.33,32.4,11,19.9,90.3,Rain
"Sitka, AK, United States",04/22/2020,6.8,6,6.5,5.1,,56.93,0,0,7.6,178.33,33.5,5.3,18.8,94.48,Rain
"Sitka, AK, United States",04/23/2020,8.2,4.9,6.6,,,4.05,0,0,4.8,210.25,14.4,12,16.7,89.61,Rain
"Sitka, AK, United States",04/24/2020,8.6,4.1,6.1,7.5,,5.71,0,0,7,142.92,28.8,12.2,17.8,89.37,Rain
"Sitka, AK, United States",04/25/2020,10.7,4.9,7.8,8.7,,0,0,0,20.5,181.25,35.3,15.8,22.3,76.02,Clear
"Sitka, AK, United States",04/26/2020,9.6,4.5,7.6,4.4,,0.78,0,0,12,123.33,51.8,15.5,16,68.67,Rain
"Sitka, AK, United States",04/27/2020,9.4,5.6,6.9,4.2,,9.87,0,0,11.4,135.83,57.6,12,17.4,75.47,Rain
"Sitka, AK, United States",04/28/2020,8.9,5.1,6.9,4,,7.37,0,0,10.1,112.88,64.8,14.3,18.3,75.59,Rain
"Sitka, AK, United States",04/29/2020,7,4.1,5.6,3.9,,29.12,0,0,7.9,130,54,8.9,17.8,86.52,Rain
"Sitka, AK, United States",04/30/2020,8.1,3.2,5.3,4.5,,3.58,0,0,7.2,140.88,37.1,12.3,17.3,83.1,Rain
"Sitka, AK, United States",05/01/2020,12.7,1.7,7.3,8.2,,0,0,0,6.2,110,28.8,15.6,14.6,71.53,Clear
"Sitka, AK, United States",05/02/2020,13.7,7,9.8,8.3,,3.46,0,0,6.3,132.08,33.5,14.7,14.1,64.95,Rain
"Sitka, AK, United States",05/03/2020,13,5.6,8.5,7.8,,3.65,0,0,9.4,119.17,50.4,13.9,15.9,78.27,Rain
"Sitka, AK, United States",05/04/2020,13,3.3,8.5,8.7,,0,0,0,6.3,100,39.6,15.4,9.9,66.01,Clear
"Sitka, AK, United States",05/05/2020,13.4,4.3,9.4,8.4,,0,0,0,7.5,123.04,44.6,15.8,14.3,63.1,Clear
"Sitka, AK, United States",05/06/2020,14,5.6,9.3,8.4,,0.5,0,0,9.6,142.92,44.6,14.8,15.7,65.12,Rain
"Sitka, AK, United States",05/07/2020,14.9,3.5,10,7,,0,0,0,7.3,102.92,43.2,15.6,7,56.83,Clear
"Sitka, AK, United States",05/08/2020,19.2,6.5,13.2,8.8,,0,0,0,6.7,212.5,25.2,15.8,15.5,48.02,Clear
"Sitka, AK, United States",05/09/2020,23.3,9.6,16.4,,,0,0,0,8.1,181.67,21.6,16,13.7,42.75,Clear
"Sitka, AK, United States",05/10/2020,23.6,8.1,16.4,,,0,0,0,6.5,147.92,14.4,16,13.9,47.52,Clear
"Sitka, AK, United States",05/11/2020,20.2,7.3,13.7,,,0,0,0,5.9,178.33,21.6,16,6.2,61.9,Clear
"Sitka, AK, United States",05/12/2020,17.8,5.6,11.9,,,0,0,0,5.7,180.42,36,15.2,0,73.89,Clear
"Sitka, AK, United States",05/13/2020,9.4,4.4,7.7,7.1,,0,0,0,6.3,183.33,31.7,11.2,12.3,89.31,Clear
"Sitka, AK, United States",05/14/2020,11.4,6.5,9.3,7.4,,0,0,0,6.3,190,25.2,13.4,17.1,83.11,Clear
"Sitka, AK, United States",05/15/2020,16.6,4.7,10.1,,,0,0,0,5.6,139.67,14.4,15.4,10.9,81.45,Clear
"Sitka, AK, United States",05/16/2020,19.1,4.8,12.1,,,0,0,0,8.6,190.83,36,15.4,6.9,72.98,Clear
"Sitka, AK, United States",05/17/2020,14,5.2,9.9,,,0,0,0,10.5,285,39.6,15.1,7.5,82.15,Clear
"Sitka, AK, United States",05/18/2020,12.3,8.2,9.9,,,0.38,0,0,6,225.17,28.8,13.7,17.5,76.52,Rain
"Sitka, AK, United States",05/19/2020,9.2,7.2,8.2,8,,10.72,0,0,5.4,177.67,39.6,8.4,16.9,91.02,Rain
"Sitka, AK, United States",05/20/2020,10.4,6.4,8.1,9,,6.67,0,0,6,205.83,28.8,11,15.5,87.38,Rain
"Sitka, AK, United States",05/21/2020,13.1,6.3,9.6,,,0,0,0,8.3,309.58,32.4,14.1,15.6,77.81,Clear
"Sitka, AK, United States",05/22/2020,11.6,4.3,8.5,9.2,,0,0,0,8,138.33,28.8,15,15,80.99,Clear
"Sitka, AK, United States",05/23/2020,13.2,5.9,10.7,,,0,0,0,9.4,149.58,48,15.7,17.2,70.62,Clear
"Sitka, AK, United States",05/24/2020,12.2,7.3,9.1,7.3,,5.91,0,0,7.8,200.08,47.9,9.4,16.2,85.61,Rain
"Sitka, AK, United States",05/25/2020,10.8,5.9,8.3,8.4,,2.63,0,0,9.6,178.33,18,13.1,16.6,85.89,Rain
"Sitka, AK, United States",05/26/2020,11.6,5.2,8.5,9.7,,2.71,0,0,7.2,187.54,,14.6,12.3,82.59,Rain
"Sitka, AK, United States",05/27/2020,14.5,2.5,9.3,,,0,0,0,5.1,140,14.4,15.8,8.2,68.77,Clear
"Sitka, AK, United States",05/28/2020,16.8,8.2,11.9,,,0.48,0,0,8.4,165.67,53.6,14.9,15.2,65.79,Rain
"Sitka, AK, United States",05/29/2020,16.2,7.8,11.1,,,0.52,0,0,7.4,177.92,29.5,15.9,15,76.5,Rain
"Sitka, AK, United States",05/30/2020,13,8.7,10.7,,,0.52,0,0,6.6,218.75,,15.8,16.6,79.04,Rain
"Sitka, AK, United States",05/31/2020,10.7,7.2,9,7.3,,9.97,0,0,8.3,127.92,51.8,12.4,17,86.68,Rain
"Sitka, AK, United States",06/01/2020,11.1,7,8.9,7.7,,1.16,0,0,8.2,124.58,61.2,14.3,18.6,76.3,Rain
"Sitka, AK, United States",06/02/2020,10.4,7.6,8.8,7.9,,12.16,0,0,6.8,169.67,,8.7,16.6,88.96,Rain
"Sitka, AK, United States",06/03/2020,11.1,6.5,8.4,9.3,,11.13,0,0,7.1,128.17,,14.7,15.6,85.92,Rain
"Sitka, AK, United States",06/04/2020,12.2,4.5,8.1,,,3.47,0,0,6.2,159.17,18,14.9,13.5,87.55,Rain
"Sitka, AK, United States",06/05/2020,15.8,4.6,10.2,,,0,0,0,7.8,243.75,25.2,15.9,10.6,77.79,Clear
"Sitka, AK, United States",06/06/2020,14.4,4,9.4,8.2,,0.16,0,0,10.5,198,43.2,15.4,11,84.5,Rain
"Sitka, AK, United States",06/07/2020,9.1,8.1,8.6,,,4.55,0,0,3.7,212.79,32.4,11.3,16.4,90.9,Rain
"Sitka, AK, United States",06/08/2020,11.4,7.4,9.3,,,0.48,0,0,3.6,116.25,14.4,14.3,15.5,84.3,Rain
"Sitka, AK, United States",06/09/2020,17.1,5.7,11.3,,,0.6,0,0,7,104.75,42.5,15.2,15.1,68.89,Rain
"Sitka, AK, United States",06/10/2020,16.4,8.7,12.5,,,0.46,0,0,8.2,111.25,55.4,15.3,16.7,70.23,Rain
"Sitka, AK, United States",06/11/2020,17.9,9.9,13,,,0.06,0,0,7.5,142.33,25.2,15.7,16.2,69.27,Rain
"Sitka, AK, United States",06/12/2020,15.2,7.1,11.2,,,0,0,0,5.4,159.17,21.6,15.8,14.3,84.91,Clear
"Sitka, AK, United States",06/13/2020,12.6,8,10.9,,,0.27,0,0,3.3,212.92,28.8,13.1,17.8,88.66,Rain
"Sitka, AK, United States",06/14/2020,10.3,9.1,9.6,,,4.34,0,0,3.3,217.25,18,9.7,18.7,90.79,Rain
"Sitka, AK, United States",06/15/2020,15,7.7,10.9,,,0.34,0,0,7.4,197.92,25.2,14.7,17.1,84.08,Rain
"Sitka, AK, United States",06/16/2020,11.5,9.3,10.4,,,0.72,0,0,4,209.17,28.8,14.6,16.8,86.32,Rain
"Sitka, AK, United States",06/17/2020,13,8.3,10.6,,,9.05,0,0,3.7,114.17,46.8,12.6,19.4,85.62,Rain
"Sitka, AK, United States",06/18/2020,12.7,9.9,11.1,,,18.46,0,0,6.1,229.17,46.8,8.3,19.1,92.01,Rain
"Sitka, AK, United States",06/19/2020,13.6,10,11.9,,,11.37,0,0,3.9,195,39.6,9.9,17.3,91.71,Rain
"Sitka, AK, United States",06/20/2020,11.4,9.1,10.3,,,16.52,0,0,7.2,248.58,39.6,9.9,17,90.39,Rain
"Sitka, AK, United States",06/21/2020,12.9,7.9,10.2,,,0,0,0,7.1,139.58,28.8,15.4,16,81.84,Clear
"Sitka, AK, United States",06/22/2020,14.1,8.6,10.8,,,3.55,0,0,3.8,137.5,28.8,14.2,17.2,85.57,Rain
"Sitka, AK, United States",06/23/2020,14.4,8.8,11.4,,,0.06,0,0,5.2,220.42,28.8,14.9,14.4,85.2,Rain
"Sitka, AK, United States",06/24/2020,12.8,6.9,10.2,,,0.04,0,0,5.3,144.17,21.6,15.8,14,81.88,Rain
"Sitka, AK, United States",06/25/2020,10.8,8.1,9.6,,,5.18,0,0,5.8,126.67,61.2,13.5,15.6,82.6,Rain
"Sitka, AK, United States",06/26/2020,12,9.5,10.8,,,22.04,0,0,4.8,177.42,28.8,6.5,17.5,93.39,Rain
"Sitka, AK, United States",06/27/2020,16,10.2,12.5,,,0.03,0,0,8,286.33,32.4,14.8,14.2,85.54,Rain
"Sitka, AK, United States",06/28/2020,14.7,8.5,11.3,,,0.94,0,0,5.5,226.67,21.6,14.5,15,86.41,Rain
"Sitka, AK, United States",06/29/2020,13.6,9.3,11.2,,,3.38,0,0,6.3,204,28.8,10.8,16,89.44,Rain
"Sitka, AK, United States",06/30/2020,15.4,10.3,12.2,,,0,0,0,8.4,293.75,32.4,15.7,16.6,81.28,Clear
"Sitka, AK, United States",07/01/2020,18.3,10.1,13.4,,,0.38,0,0,10.6,315.42,40.7,15.2,12,80.49,Rain
"Sitka, AK, United States",07/02/2020,27.6,9,18.5,,26.5,0,0,0,7.7,163.75,42.5,16,6.5,58.71,Clear
"Sitka, AK, United States",07/03/2020,15.7,9.7,13.3,,,0,0,0,7,300.83,35.3,15.1,11.9,83.33,Clear
"Sitka, AK, United States",07/04/2020,12.9,11.3,12.1,,,0,0,0,4.9,230.43,36,10.9,20.1,86.84,Clear
"Sitka, AK, United States",07/05/2020,14,10.9,12.6,,,0,0,0,4.3,198.33,32.4,14.7,18.5,83.69,Clear
"Sitka, AK, United States",07/06/2020,16.2,11.1,13.4,,,0,0,0,6.3,207.08,18,15.3,15.8,80.11,Clear
"Sitka, AK, United States",07/07/2020,13.6,11.4,12.3,,,0,0,0,4.4,202.04,7.2,15.6,17,83.61,Clear
"Sitka, AK, United States",07/08/2020,15,11.4,13,,,0,0,0,3.4,166.67,,16,16.6,83.08,Clear
"Sitka, AK, United States",07/09/2020,13.3,11.5,12.4,,,20.15,0,0,3.4,184.17,,9.9,17.7,92.05,Rain
"Sitka, AK, United States",07/10/2020,14.2,10.6,12.3,,,8.33,0,0,5,175.21,14.4,12.8,16.4,92.43,Rain
"Sitka, AK, United States",07/11/2020,14.9,10.1,12.3,,,7.05,0,0,4.7,185.42,10.8,13.6,15.5,90.82,Rain
"Sitka, AK, United States",07/12/2020,15,9.9,12.4,,,0.4,0,0,5.1,162.33,10.8,15.6,15.3,86.53,Rain
"Sitka, AK, United States",07/13/2020,15.4,10.9,12.4,,,5.16,0,0,5.6,138.75,57.6,13.2,17.7,83.87,Rain
"Sitka, AK, United States",07/14/2020,13.3,11.5,12.3,,,21.63,0,0,9.3,168.17,68.4,8,18.4,89.71,Rain
"Sitka, AK, United States",07/15/2020,17.3,10.9,13.3,,,2.3,0,0,4.1,215.58,36,13.1,17.1,88.94,Rain
"Sitka, AK, United States",07/16/2020,16.8,12.5,14,,,0.22,0,0,6.8,254.17,28.8,14.5,16.7,85.35,Rain
"Sitka, AK, United States",07/17/2020,15.4,11.5,13,,,7.34,0,0,6.2,135.42,50.4,13.1,17.7,86.11,Rain
"Sitka, AK, United States",07/18/2020,14,12.1,13.1,,,12.18,0,0,6.5,173.92,25.2,4.6,17.3,93.98,Rain
